the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000170CF0D5F5C452C0799728CE93FF4340,3336918,0101000020110F000074A16565B5E15FC14B77829E6D8F5241,24180976,15,1,2025-01-04 17:09:00+00,2025-01-04,12:09:00,12,202515000914.0,2700 BLOCK CROYDON ST,800,Other Assaults,-75.07750462,39.99669816,39.99669816,-75.07750462
0101000020E61000001669E21DE0CB52C0B2834A5CC7FC4340,3336923,0101000020110F000037C7856574ED5FC1F7AF8279538C5241,24517375,22,4,2025-01-10 21:13:00+00,2025-01-10,16:13:00,16,202522002078.0,3000 BLOCK W GIRARD AV 1,1100,Fraud,-75.185554,39.974834,39.974834,-75.185554
0101000020E6100000A4136CD055CB52C0DD0D3F8BE7044440,3336924,0101000020110F0000373BC87989EC5FC18A56EEF555955241,24636953,14,3,2025-01-19 23:04:00+00,2025-01-19,18:04:00,18,202514004601.0,0 BLOCK W HAINES ST,2000,Offenses Against Family and Children,-75.17711268,40.03831616,40.03831616,-75.17711268
0101000020E61000001B08B065C5C952C0BAA16B57CFF94340,3336928,0101000020110F00001E46C753E1E95FC164E2CE4E09895241,24579142,09,5,2025-01-08 21:26:00+00,2025-01-08,16:26:00,16,202509003088.0,700 BLOCK MARKET ST,2600,All Other Offenses,-75.15267317,39.95164006,39.95164006,-75.15267317
0101000020E6100000FF99FF5FCECC52C040536D3FB2F94340,3336931,0101000020110F000027BA291A09EF5FC17C923D13E9885241,24485433,18,3,2025-01-10 01:26:00+00,2025-01-09,20:26:00,20,202518001395.0,3800 BLOCK SPRUCE ST,800,Other Assaults,-75.20009613,39.95075219,39.95075219,-75.20009613
0101000020E61000008DEB422055CB52C0276A48609CFD4340,3336932,0101000020110F00003A2C8E4E88EC5FC17B96CC903F8D5241,24670800,22,4,2025-01-14 22:37:00+00,2025-01-14,17:37:00,17,202522003088.0,2500 BLOCK CECIL B MOORE AV 2,2600,All Other Offenses,-75.17707068,39.98133472,39.98133472,-75.17707068
0101000020E61000009EBAEAE895CE52C08B9C11E759FA4340,3336933,0101000020110F0000B8E7BBDF0EF25FC18FE302D3A2895241,24670783,18,2,2025-01-19 20:16:00+00,2025-01-19,15:16:00,15,202518003141.0,5300 BLOCK LOCUST ST,800,Other Assaults,-75.22789977,39.95586861,39.95586861,-75.22789977
0101000020E6100000E8434053E9C552C07E9FBB6EDBFF4340,3336934,0101000020110F0000395FCDFC52E35FC1FD074C07BD8F5241,24670802,24,1,2025-01-04 01:05:00+00,2025-01-03,20:05:00,20,202524000908.0,2200 BLOCK WHEATSHEAF LA,800,Other Assaults,-75.09236604,39.99888405,39.99888405,-75.09236604
0101000020E6100000514874C749C952C0922DE47406054440,3336936,0101000020110F0000086B77590FE95FC1365DA44078955241,24517826,35,3,2025-01-04 22:58:00+00,2025-01-04,17:58:00,17,202535000921.0,5600 BLOCK N BROAD ST,2600,All Other Offenses,-75.14512812,40.03925954,40.03925954,-75.14512812
0101000020E61000000C5A8ADCFAC752C057678C41ED034440,3336938,0101000020110F00008C2A4B75D6E65FC1A5549A5440945241,24517828,35,2,2025-01-09 17:19:00+00,2025-01-09,12:19:00,12,202535002109.0,5200 BLOCK MASCHER ST,1700,Other Sex Offenses (Not Commercialized),-75.12468637,40.03067798,40.03067798,-75.12468637
0101000020E6100000FA3EE2783AC552C09BBBA7BCE7024440,3336940,0101000020110F0000D5C46AFB29E25FC15E3F7C461E935241,24667480,15,1,2025-01-16 00:32:00+00,2025-01-15,19:32:00,19,202515003808.0,5100 BLOCK LEIPER ST,1800,Narcotic / Drug Law Violations,-75.08169386,40.02269706,40.02269705,-75.08169386
0101000020E610000022465BD760CE52C0988324DC79034440,3336945,0101000020110F000011E94ABBB4F15FC1DA61AC56C0935241,24213829,05,2,2025-01-05 22:35:00+00,2025-01-05,17:35:00,17,202505000229.0,100 BLOCK CONARROE ST,800,Other Assaults,-75.22466072,40.02715637,40.02715637,-75.22466072
0101000020E61000004BC2AEBBB3CA52C068B2A0AC6FF34340,3336952,0101000020110F0000F44F302A76EB5FC184905C3EFA815241,24697312,03,3,2025-01-19 21:04:00+00,2025-01-19,16:04:00,16,202503002800.0,1000 BLOCK Pattison Ave,2400,Disorderly Conduct,-75.16722004,39.90184553,39.90184553,-75.16722004
0101000020E6100000AA747F0E56CA52C076C79C46DEF94340,3336953,0101000020110F0000D0B1BB0BD7EA5FC14AFA87DA19895241,24697313,09,4,2025-01-02 01:33:00+00,2025-01-01,20:33:00,20,202509000256.0,1300 BLOCK MARKET ST,2400,Disorderly Conduct,-75.16150248,39.95209582,39.95209582,-75.16150248
0101000020E6100000A66242501EC752C06E739D254CFF4340,3336954,0101000020110F00005C1AD3D55FE55FC10CD3892D1E8F5241,24150482,24,1,2025-01-01 07:38:00+00,2025-01-01,02:38:00,2,202524000033.0,1900 BLOCK E ALLEGHENY AV,900,Arson,-75.11122519,39.99451132,39.99451132,-75.11122519
0101000020E61000009D22B0070DC952C007A7B2E6CF054440,3336960,0101000020110F0000AE043A29A8E85FC11C60AFBA57965241,24150488,35,1,2025-01-02 16:23:00+00,2025-01-02,11:23:00,11,202535000318.0,6000 BLOCK N 13TH ST,800,Other Assaults,-75.14142029,40.04540714,40.04540714,-75.14142029
0101000020E610000044CC99AB6EC952C0E16B5BD675084440,3336961,0101000020110F00005CBB4C034EE95FC16ADDC0F547995241,24364915,14,1,2025-01-01 01:16:00+00,2024-12-31,20:16:00,20,202414084129.0,1900 BLOCK ASHLEY RD,800,Other Assaults,-75.14737978,40.06609611,40.06609611,-75.14737978
0101000020E6100000AA747F0E56CA52C076C79C46DEF94340,3336962,0101000020110F0000D0B1BB0BD7EA5FC14AFA87DA19895241,24301111,09,4,2025-01-02 01:34:00+00,2025-01-01,20:34:00,20,202509000257.0,1300 BLOCK MARKET ST,2400,Disorderly Conduct,-75.16150248,39.95209582,39.95209582,-75.16150248
0101000020E61000007BB6D462ACC752C08E34C01EF6024440,3336963,0101000020110F0000CE7FE62851E65FC144E0213A2E935241,24365161,25,2,2025-01-04 22:52:00+00,2025-01-04,17:52:00,17,202525000731.0,300 BLOCK E ELEANOR ST,2600,All Other Offenses,-75.11989661,40.02313599,40.02313599,-75.11989661
0101000020E610000042107BFC79C852C0E289E622BAFF4340,3336965,0101000020110F0000F5767364AEE75FC1DF944B1D988F5241,24576024,25,3,2025-01-17 13:02:00+00,2025-01-17,08:02:00,8,202525003492.0,3100 BLOCK N HANCOCK ST,1500,Weapon Violations,-75.13244545,39.99786793,39.99786793,-75.13244545
0101000020E6100000221EE4501AC252C0DD3E71210B054440,3336968,0101000020110F0000A1A413D6DADC5FC191A400707D955241,24604902,15,3,2025-01-18 00:33:00+00,2025-01-17,19:33:00,19,202515004370.0,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285621,40.03940218,40.03940218,-75.0328562
0101000020E61000004DEC67D222CE52C04ABEC8BAEE024440,3336969,0101000020110F000017C2B1624BF15FC11570D50726935241,24365168,05,1,2025-01-10 13:04:00+00,2025-01-10,08:04:00,8,202505000424.0,0 BLOCK LOCK ST,1400,Vandalism/Criminal Mischief,-75.22087536,40.02291045,40.02291045,-75.22087536
0101000020E610000001B38C1EC9C352C0CA31DD14240D4440,3336972,0101000020110F00000F995D99B6DF5FC1453CF0137A9E5241,24214363,07,2,2025-01-02 18:13:00+00,2025-01-02,13:13:00,13,202507000120.0,100 BLOCK BETH DR,1100,Fraud,-75.05915035,40.10266362,40.10266362,-75.05915035
0101000020E6100000B5550748CDCE52C0DD62B819F2FB4340,3336978,0101000020110F0000BA7496ED6CF25FC14B509F22678B5241,24182310,19,2,2025-01-04 17:09:00+00,2025-01-04,12:09:00,12,202519000780.0,500 BLOCK N ALLISON ST,2600,All Other Offenses,-75.23127938,39.96832582,39.96832582,-75.23127938
0101000020E6100000342AF4EA31CD52C0B3C986DADB024440,3336979,0101000020110F0000E3E4862FB2EF5FC148E39D1811935241,24668139,05,1,2025-01-20 15:52:00+00,2025-01-20,10:52:00,10,202505000893.0,200 BLOCK SALAIGNAC ST,1100,Fraud,-75.20617174,40.0223344,40.0223344,-75.20617174
0101000020E6100000512F1943D0C452C0EFEAB01DE7FF4340,3336984,0101000020110F0000DD9BD49275E15FC1B78146FBC98F5241,24365409,15,1,2025-01-04 16:28:00+00,2025-01-04,11:28:00,11,202515000900.0,E THOMPSON ST & ORTHODOX ST,1400,Vandalism/Criminal Mischief,-75.07521131,39.9992406,39.9992406,-75.07521131
0101000020E6100000D4CD8B342DCA52C0932E47D96C084440,3336986,0101000020110F0000A788D9A791EA5FC13A3D1EFC3D995241,24668146,14,1,2025-01-19 01:20:00+00,2025-01-18,20:20:00,20,202514004426.0,7300 BLOCK THOURON AV,1100,Fraud,-75.15900911,40.06582181,40.0658218,-75.15900911
0101000020E61000001B41323617CE52C0404FA0DB8DFB4340,3336987,0101000020110F00000DE218AA37F15FC1FAAB520DF88A5241,24668149,16,2,2025-01-15 21:18:00+00,2025-01-15,16:18:00,16,202516002394.0,400 BLOCK N 50TH ST,900,Arson,-75.22016673,39.96526666,39.96526666,-75.22016673
0101000020E61000003D64CA87A0CA52C071C6302768FD4340,3336988,0101000020110F000004270D8C55EB5FC1D351F0AE058D5241,24515019,22,3,2025-01-02 03:35:00+00,2025-01-01,22:35:00,22,202522000203.0,1900 BLOCK CECIL B MOORE AV,1500,Weapon Violations,-75.166048,39.979741,39.979741,-75.166048
0101000020E61000008176871403C852C04B2025766DFF4340,3336993,0101000020110F0000FD52216BE4E65FC1B492481C438F5241,24515023,24,2,2025-01-05 09:36:00+00,2025-01-05,04:36:00,4,202524001292.0,3000 BLOCK ORMES ST,1500,Weapon Violations,-75.125188,39.995528,39.995528,-75.125188
0101000020E61000000969328874C752C0CE712CF79B024440,3336997,0101000020110F000087503B49F2E55FC187F00A3ECA925241,24515026,25,2,2025-01-14 16:35:00+00,2025-01-14,11:35:00,11,202525002870.0,400 BLOCK E WYOMING AV,1500,Weapon Violations,-75.11648755,40.02038469,40.02038469,-75.11648755
0101000020E610000050C485B0D8C952C0C6C4A4C708024440,3337003,0101000020110F0000A3F0E21802EA5FC178FA4A0427925241,24605639,39,2,2025-01-16 22:20:00+00,2025-01-16,17:20:00,17,202539003606.0,GERMANTOWN AV  & W HUNTING PARK AV,400,Aggravated Assault No Firearm,-75.15385067,40.01589294,40.01589294,-75.15385068
0101000020E610000028B3A45054CA52C0BC2C9A8CB2064440,3337004,0101000020110F000037886716D4EA5FC1EF68AA3053975241,24694700,14,1,2025-01-14 05:10:00+00,2025-01-14,00:10:00,0,202514003108.0,1100 BLOCK E RITTENHOUSE ST,600,Thefts,-75.16139618,40.05232389,40.05232389,-75.16139618
0101000020E6100000A0ED0356AFC352C0174E6FD2F6034440,3337006,0101000020110F000014A8B1CD8ADF5FC1D11CDEF04A945241,24210847,15,2,2025-01-03 14:04:00+00,2025-01-03,09:04:00,9,202515000560.0,3100 BLOCK GILHAM ST,1100,Fraud,-75.05757666,40.03096991,40.03096991,-75.05757666
0101000020E6100000B43F0E5209CB52C08FE8B712AE094440,3337007,0101000020110F0000387E298B07EC5FC14AB0847DA29A5241,24694701,14,4,2025-01-18 20:22:00+00,2025-01-18,15:22:00,15,202514004356.0,8200 BLOCK WILLIAMS AV,600,Thefts,-75.17244388,40.07562479,40.07562479,-75.17244388
0101000020E61000008A6EA40927CB52C0B8CCC8A42FFC4340,3337009,0101000020110F000081DE69053AEC5FC12E8B2256AB8B5241,24576777,09,1,2025-01-09 17:29:00+00,2025-01-09,12:29:00,12,202509003446.0,2200 BLOCK BROWN ST,900,Arson,-75.17425767,39.97020397,39.97020397,-75.17425767
0101000020E6100000204432E4D8C752C027F8A6E9B3FF4340,3337011,0101000020110F00004B97ADC19CE65FC19320F236918F5241,24638465,24,2,2025-01-01 03:00:00+00,2024-12-31,22:00:00,21,202424111007.0,400 BLOCK E Allegheny Ave 3,800,Other Assaults,-75.122613,39.997678,39.997678,-75.122613
0101000020E6100000BC474FF4EDC352C0AE05C5A84E034440,3337012,0101000020110F0000AF13C32AF5DF5FC14F46936C90935241,24694707,15,2,2025-01-16 18:32:00+00,2025-01-16,13:32:00,13,202515003985.0,6100 BLOCK CHARLES ST,600,Thefts,-75.06139858,40.02583799,40.02583799,-75.06139858
0101000020E61000004812086484C352C089CF219923044440,3337013,0101000020110F0000EC5F4EDB41DF5FC18750429B7C945241,24301938,15,3,2025-01-03 00:08:00+00,2025-01-02,19:08:00,19,202515000440.0,3200 BLOCK UNRUH AV,1400,Vandalism/Criminal Mischief,-75.05495549,40.03233637,40.03233637,-75.05495549
0101000020E6100000BB5285F5F5CD52C08D0F506DB2054440,3337015,0101000020110F0000BA12762EFFF05FC1756EBB0737965241,24454846,05,3,2025-01-06 18:49:00+00,2025-01-06,13:49:00,13,202505000262.0,6800 BLOCK HENRY AV,1400,Vandalism/Criminal Mischief,-75.21813715,40.04450766,40.04450766,-75.21813715
0101000020E610000077A45588A2C852C013858E0437FF4340,3337016,0101000020110F00002561AD43F3E75FC1E35D1EC1068F5241,24576786,25,3,2025-01-12 06:01:00+00,2025-01-12,01:01:00,1,202525002411.0,2800 BLOCK N 2ND ST,1300,Receiving Stolen Property,-75.1349202,39.99386651,39.99386651,-75.1349202
0101000020E610000059441C0440CE52C0AF57BB9A7AF84340,3337017,0101000020110F0000DD9188F97CF15FC1DF249DD58F875241,24486875,12,4,2025-01-11 22:13:00+00,2025-01-11,17:13:00,17,202512002700.0,1300 BLOCK S 53RD ST,800,Other Assaults,-75.22265723,39.94124159,39.94124159,-75.22265723
0101000020E6100000892A36C5E7CC52C0696079CAC9FB4340,3337018,0101000020110F0000C5B2203D34EF5FC1A3D241773A8B5241,24694710,16,1,2025-01-22 00:48:00+00,2025-01-21,19:48:00,19,202516003417.0,700 BLOCK UNION ST,600,Thefts,-75.20164614,39.96709568,39.96709567,-75.20164614
0101000020E61000008F411F1346CF52C0CD3D458A58084440,3337021,0101000020110F000080DC921B3AF35FC1CC49877227995241,24455099,05,3,2025-01-13 20:21:00+00,2025-01-13,15:21:00,15,202505000586.0,700 BLOCK CATHEDRAL RD,800,Other Assaults,-75.23865202,40.06520203,40.06520203,-75.23865202
0101000020E61000005E294F49ABCB52C07A749FF305F64340,3337026,0101000020110F0000C1AFABA81AED5FC1C4B4EB8DD7845241,24638685,01,1,2025-01-17 14:47:00+00,2025-01-17,09:47:00,9,202501001406.0,2400 BLOCK RITNER ST,800,Other Assaults,-75.18232949,39.92205663,39.92205663,-75.18232949
0101000020E6100000708D95B9B5C952C01BECF25256F84340,3337030,0101000020110F0000CD26D1B4C6E95FC178F456A567875241,24455110,03,1,2025-01-02 16:48:00+00,2025-01-02,11:48:00,11,202503000208.0,700 BLOCK E PASSYUNK AV,2600,All Other Offenses,-75.15171661,39.9401344,39.9401344,-75.15171661
0101000020E6100000D01752B08CD152C0E3CDD02E15FD4340,3337034,0101000020110F0000D9027FBC17F75FC14DF884B9A98C5241,24695179,19,1,2025-01-21 23:14:00+00,2025-01-21,18:14:00,18,202519004898.0,7700 BLOCK CITY AV,600,Thefts,-75.27421196,39.97720895,39.97720895,-75.27421196
0101000020E61000006E3B862A29CA52C0EC04C97532FD4340,3337035,0101000020110F00004BB075CB8AEA5FC17686582CCA8C5241,24695180,22,3,2025-01-19 17:12:00+00,2025-01-19,12:12:00,12,202522004207.0,1400 BLOCK CECIL B MOORE AV,600,Thefts,-75.15876258,39.97810242,39.97810242,-75.15876258
0101000020E6100000514B521D9BCA52C004AC55BBA6054440,3337036,0101000020110F00007079FE584CEB5FC132E7330E2A965241,24392170,14,2,2025-01-03 11:57:00+00,2025-01-03,06:57:00,6,202514000552.0,700 BLOCK E CHELTEN AV,800,Other Assaults,-75.16571745,40.04415075,40.04415075,-75.16571744
0101000020E61000006E3B862A29CA52C0EC04C97532FD4340,3337037,0101000020110F00004BB075CB8AEA5FC17686582CCA8C5241,24695181,22,3,2025-01-21 18:59:00+00,2025-01-21,13:59:00,13,202522004609.0,1400 BLOCK CECIL B MOORE AV,600,Thefts,-75.15876258,39.97810242,39.97810242,-75.15876258
0101000020E6100000603E7A3F45CA52C0C489F903AFFA4340,3337038,0101000020110F000081BE9E7EBAEA5FC10D23DC20018A5241,24392174,09,2,2025-01-11 18:44:00+00,2025-01-11,13:44:00,13,202509004374.0,300 BLOCK N 13TH ST,1100,Fraud,-75.16047656,39.95846605,39.95846605,-75.16047656
0101000020E6100000FEE88297ECC752C08513C93EE5024440,3337039,0101000020110F0000C0924138BEE65FC1CB270E831B935241,24695184,25,2,2025-01-18 18:25:00+00,2025-01-18,13:25:00,13,202525003829.0,4700 BLOCK N FRONT ST,600,Thefts,-75.12381542,40.02262101,40.02262101,-75.12381542
0101000020E61000001837A06B40CB52C0823AA3B53B014440,3337044,0101000020110F00002278E42265EC5FC1EDA8C59D43915241,24695190,39,2,2025-01-17 16:58:00+00,2025-01-17,11:58:00,11,202539003789.0,2800 BLOCK FOX ST,600,Thefts,-75.17580691,40.00963469,40.00963469,-75.17580691
0101000020E6100000F664BCB5A5CA52C076CB69AA02004440,3337046,0101000020110F0000418D4D585EEB5FC176F07786E88F5241,24695192,39,3,2025-01-20 19:04:00+00,2025-01-20,14:04:00,14,202539004460.0,2900 BLOCK N 22ND ST,600,Thefts,-75.16636413,40.00008135,40.00008135,-75.16636413
0101000020E6100000A3E62F1D48C752C07EF9090C7EFF4340,3337052,0101000020110F00008B636DD6A6E55FC192A3577F558F5241,24606357,24,2,2025-01-02 16:20:00+00,2025-01-02,11:20:00,11,202524000368.0,3100 BLOCK KENSINGTON AV,1800,Narcotic / Drug Law Violations,-75.11377649,39.99603415,39.99603415,-75.11377649
0101000020E6100000090FC3DCE8C952C051CFEDEBE1024440,3337055,0101000020110F0000CAF07F911DEA5FC1D0CE69D317935241,24669304,35,2,2025-01-06 22:29:00+00,2025-01-06,17:29:00,17,202535001319.0,4500 BLOCK N 18TH ST,2600,All Other Offenses,-75.15483779,40.02251958,40.02251958,-75.15483779
0101000020E610000014D595AEE4BD52C01CF19EE23C0B4440,3337056,0101000020110F0000C8B7CE5DB4D55FC19384382D5D9C5241,24455641,08,3,2025-01-14 02:23:00+00,2025-01-13,21:23:00,21,202508001474.0,0 BLOCK FRANKLIN MILLS BLVD,2600,All Other Offenses,-74.96708264,40.08779557,40.08779557,-74.96708264
0101000020E6100000EDE71C5530C852C04BD1679385FF4340,3337057,0101000020110F00006A20B64831E75FC1655F0FD85D8F5241,24240762,24,2,2025-01-06 23:44:00+00,2025-01-06,18:44:00,18,202524001757.0,3000 BLOCK A ST,800,Other Assaults,-75.12794998,39.99626391,39.99626391,-75.12794998
0101000020E6100000060E47DB21CD52C00394C836D7094440,3337061,0101000020110F0000BE5E6EE796EF5FC17D754D27D09A5241,24577736,14,4,2025-01-17 22:34:00+00,2025-01-17,17:34:00,17,202514004168.0,200 BLOCK E HIGHLAND AV,1100,Fraud,-75.20519144,40.07688031,40.07688031,-75.20519144
0101000020E6100000BB149140C7C752C08763865BF8FE4340,3337067,0101000020110F000055406DCB7EE65FC1C7678C4AC18E5241,24392706,24,2,2025-01-04 14:54:00+00,2025-01-04,09:54:00,9,202524001037.0,1800 BLOCK HART LA,1800,Narcotic / Drug Law Violations,-75.12153639,39.99195427,39.99195427,-75.12153639
0101000020E61000004D45F0E063CC52C089658E4097F64340,3337069,0101000020110F00002AC21C3554EE5FC18380DF7778855241,24669524,01,1,2025-01-10 16:41:00+00,2025-01-10,11:41:00,11,202501000771.0,2800 BLOCK WINTON ST,2600,All Other Offenses,-75.19359611,39.92649085,39.92649085,-75.19359611
0101000020E6100000742D731D17C552C01385AF12A0054440,3337072,0101000020110F00007654A5ECEDE15FC1712E11AB22965241,24669526,02,1,2025-01-14 17:20:00+00,2025-01-14,12:20:00,12,202502002043.0,1200 BLOCK GILHAM ST,1100,Fraud,-75.07953583,40.04394754,40.04394754,-75.07953583
0101000020E6100000A8D7989DA6C052C0067DD0502F114440,3337074,0101000020110F00005B053C7763DA5FC1F9EE44D2F7A25241,24116739,07,3,2025-01-01 05:00:00+00,2025-01-01,00:00:00,23,202507000002.0,15200 BLOCK BUSTLETON AV,800,Other Assaults,-75.01016941,40.13425646,40.13425646,-75.01016941
0101000020E6100000F62644C8D2C752C09A98ECA718FF4340,3337075,0101000020110F00004F752F6192E65FC1181E9118E58E5241,24577751,24,2,2025-01-18 00:58:00+00,2025-01-17,19:58:00,19,202524005089.0,2900 BLOCK D St,1800,Narcotic / Drug Law Violations,-75.12224013,39.99293994,39.99293994,-75.12224013
0101000020E6100000CBD1CA5A16C252C0DBA7C2231A094440,3337078,0101000020110F00004120871BD4DC5FC1FFE6704DFE995241,24695897,08,1,2025-01-21 18:46:00+00,2025-01-21,13:46:00,13,202508002640.0,2600 BLOCK WELSH RD,600,Thefts,-75.03261442,40.07111022,40.07111022,-75.03261442
0101000020E61000008CC11E6EE2C952C0E0AB4EB5B3F94340,3337079,0101000020110F0000465183A412EA5FC1BFE874B1EA885241,24695899,09,4,2025-01-07 18:21:00+00,2025-01-07,13:21:00,13,202509002432.0,800 BLOCK MARKET ST,600,Thefts,-75.1544452,39.95079676,39.95079676,-75.1544452
0101000020E61000001C5D84AD82CC52C00323718734FA4340,3337081,0101000020110F00009AC0DC8588EE5FC19BF77B6A79895241,24636102,18,3,2025-01-18 21:50:00+00,2025-01-18,16:50:00,16,202518003021.0,3600 BLOCK CHESTNUT ST,600,Thefts,-75.19547594,39.95472806,39.95472806,-75.19547594
0101000020E6100000F99A48DD0CCB52C0C1BFAD60C0F94340,3337082,0101000020110F000039182E900DEC5FC17CC1BFBAF8885241,24695901,09,3,2025-01-10 00:29:00+00,2025-01-09,19:29:00,19,202509003627.0,1900 BLOCK SANSOM ST,600,Thefts,-75.17266018,39.9511834,39.9511834,-75.17266018
0101000020E6100000F34BCCCCAFC752C0B0D1492156FD4340,3337083,0101000020110F000012E76BF556E65FC11C471FB5F18C5241,24603062,26,3,2025-01-12 21:09:00+00,2025-01-12,16:09:00,16,202526001764.0,2500 BLOCK GAUL ST,500,Burglary Non-Residential,-75.12010498,39.97919098,39.97919098,-75.12010498
0101000020E6100000E9288BEB2DC352C0C8FA596E61084440,3337084,0101000020110F0000F1FA40FAAEDE5FC19222665031995241,24452118,07,1,2025-01-09 07:56:00+00,2025-01-09,02:56:00,2,202507000717.0,2100 BLOCK Strahle St,600,Theft from Vehicle,-75.04967774,40.06547336,40.06547336,-75.04967774
0101000020E610000045D37E10EEC952C0F8D9F1F484F94340,3337087,0101000020110F0000C543956726EA5FC1BDD606E6B6885241,24695905,09,4,2025-01-17 15:08:00+00,2025-01-17,10:08:00,10,202509007205.0,800 BLOCK CHESTNUT ST,600,Thefts,-75.1551553,39.94937002,39.94937002,-75.1551553
0101000020E61000000D8E925767CA52C0A1AF494C8AF94340,3337088,0101000020110F0000B0ED2A68F4EA5FC1B70FDBD0BC885241,24695907,09,4,2025-01-21 15:22:00+00,2025-01-21,10:22:00,10,202509008904.0,1300 BLOCK WALNUT ST,600,Thefts,-75.1625575,39.94953302,39.94953302,-75.1625575
0101000020E61000008A76F44355CA52C0906267A7F2034440,3337089,0101000020110F0000DB90B1B3D5EA5FC12A38555146945241,24695911,14,2,2025-01-09 21:42:00+00,2025-01-09,16:42:00,16,202514002066.0,4900 BLOCK WAKEFIELD ST,600,Thefts,-75.16145419,40.03084271,40.03084271,-75.16145419
0101000020E61000006D30DCD20DCF52C0C1C0F72786FB4340,3337094,0101000020110F00009595478FDAF25FC1956B7E84EF8A5241,24696135,19,2,2025-01-11 11:25:00+00,2025-01-11,06:25:00,6,202519002516.0,200 BLOCK N CECIL ST,600,Thefts,-75.23521873,39.96503162,39.96503162,-75.23521873
0101000020E610000098F806D36ECF52C03CD3F0D2F2FB4340,3337095,0101000020110F000051DC36537FF35FC149BFE0EF678B5241,24696136,19,2,2025-01-16 00:09:00+00,2025-01-15,19:09:00,19,202519003544.0,6000 BLOCK CALLOWHILL ST,600,Thefts,-75.24113918,39.9683479,39.9683479,-75.24113918
0101000020E6100000ECA54A1045CC52C0E034D82F33F84340,3337096,0101000020110F00002C9F73DD1FEE5FC15F2E6EB940875241,24516717,17,2,2025-01-02 01:34:00+00,2025-01-01,20:34:00,20,202517000068.0,2900 BLOCK GRAYS FERRY AV,2400,Disorderly Conduct,-75.19171531,39.9390621,39.9390621,-75.19171531
0101000020E610000098FC4FFE6ECB52C01ED387EC0B064440,3337098,0101000020110F00002782C63EB4EC5FC1FC2317529A965241,24669964,14,2,2025-01-10 04:05:00+00,2025-01-09,23:05:00,23,202514002213.0,6300 BLOCK GARDENIA ST,800,Other Assaults,-75.1786495,40.04723889,40.04723889,-75.1786495
